2290,0.006202,0.012171,0.000306
2300,0.006256,0.012273,0.000302
2310,0.006320,0.012403,0.000308
2320,0.007137,0.012484,0.000314
2330,0.012052,0.012580,0.000309
2340,0.006476,0.012682,0.000326
2350,0.006530,0.012842,0.000315
2360,0.006589,0.012955,0.000315
2370,0.006627,0.013026,0.000314
2380,0.006693,0.013128,0.000327
2390,0.006755,0.013258,0.000319
2400,0.006789,0.013380,0.000310
2410,0.006860,0.013488,0.000316
2420,0.015058,0.013678,0.000323
2430,0.009603,0.013668,0.000326
2440,0.007030,0.013773,0.000350
2450,0.011085,0.013902,0.000318
2460,0.007152,0.014005,0.000331
2470,0.011861,0.014112,0.000327
2480,0.007279,0.014263,0.000339
2490,0.007310,0.014389,0.000352
2500,0.010221,0.014491,0.000334
2510,0.012133,0.014598,0.000331
2520,0.012932,0.014722,0.000356
2530,0.007566,0.014822,0.000350
2540,0.010866,0.014912,0.000336
2550,0.012366,0.015036,0.000340
2560,0.011521,0.015218,0.000348
2570,0.007862,0.015360,0.000343
2580,0.009320,0.015468,0.000339
2590,0.007917,0.015599,0.000339
2600,0.014142,0.015651,0.000348
2610,0.008045,0.015791,0.000344
2620,0.008131,0.015912,0.000345
2630,0.008158,0.016033,0.000362
2640,0.008237,0.016165,0.000350
2650,0.008276,0.016337,0.000351
2660,0.011889,0.016787,0.000361
2670,0.008425,0.016516,0.000358
2680,0.012103,0.016636,0.000358
2690,0.008543,0.016777,0.000354
2700,0.009658,0.016888,0.000355
2710,0.012633,0.017011,0.000361
2720,0.008716,0.017150,0.000368
2730,0.008781,0.017288,0.000357
2740,0.008875,0.017420,0.000359
2750,0.008921,0.017503,0.000358
2760,0.008982,0.017655,0.000356
2770,0.009052,0.017387,0.000281
2780,0.007708,0.014823,0.000302
2790,0.009498,0.018043,0.000380
2800,0.013563,0.014648,0.000294
2810,0.014996,0.018290,0.000378
2820,0.009367,0.018446,0.000378
2830,0.009429,0.018616,0.000396
2840,0.009524,0.018656,0.000382
2850,0.009564,0.018821,0.000370
2860,0.013970,0.018964,0.000381
2870,0.011488,0.019083,0.000387
2880,0.015825,0.019238,0.000386
2890,0.009851,0.019326,0.000384
2900,0.008490,0.016016,0.000311
2910,0.014155,0.019575,0.000388
2920,0.016651,0.019728,0.000385
2930,0.012436,0.019905,0.000404
2940,0.010176,0.020037,0.000381
2950,0.014987,0.020137,0.000384
2960,0.010313,0.020330,0.000389
2970,0.010394,0.020480,0.000387
2980,0.014795,0.020583,0.000390
2990,0.010513,0.020732,0.000402
3000,0.010593,0.020869,0.000396
3010,0.013513,0.021023,0.000405
3020,0.010728,0.021093,0.000398
3030,0.010800,0.021336,0.000413
3040,0.017284,0.021395,0.000405
3050,0.011912,0.021516,0.000419
3060,0.011007,0.018437,0.000310
3070,0.009398,0.019237,0.000381
3080,0.016289,0.021962,0.000407
3090,0.016341,0.022060,0.000417
3100,0.014231,0.022293,0.000411
3110,0.011528,0.019643,0.000356
3120,0.009968,0.019266,0.000357
3130,0.009654,0.019004,0.000351
3140,0.010110,0.019706,0.000485
3150,0.015057,0.023018,0.000422
3160,0.011752,0.023117,0.000420
3170,0.014579,0.023236,0.000431
3180,0.011891,0.023387,0.000423
3190,0.011963,0.023536,0.000436
3200,0.012049,0.023693,0.000431
3210,0.012110,0.023817,0.000434
3220,0.015627,0.024049,0.000428
3230,0.014828,0.024118,0.000441
3240,0.012686,0.019908,0.000342
3250,0.010546,0.019310,0.000338
3260,0.010753,0.021666,0.000436
3270,0.015245,0.024759,0.000433
3280,0.018752,0.024981,0.000454
3290,0.016183,0.025058,0.000461
3300,0.013910,0.022347,0.000390
3310,0.015949,0.025360,0.000446
3320,0.012974,0.023019,0.000388
3330,0.011468,0.021785,0.000384
3340,0.012528,0.022325,0.000393
3350,0.011762,0.022400,0.000363
3360,0.018130,0.026160,0.000445
3370,0.013082,0.022789,0.000413
3380,0.019533,0.022789,0.000345
3390,0.018236,0.026706,0.000455
3400,0.013654,0.026906,0.000457
3410,0.017140,0.021871,0.000347
3420,0.018705,0.027096,0.000466
3430,0.019939,0.027200,0.000464
3440,0.013336,0.022174,0.000356
3450,0.016837,0.027460,0.000466
3460,0.018768,0.027659,0.000461
3470,0.014138,0.027832,0.000466
3480,0.016661,0.023773,0.000368
3490,0.014356,0.022952,0.000361
3500,0.017747,0.028369,0.000478
3510,0.016865,0.022723,0.000364
3520,0.018486,0.028702,0.000472
3530,0.019059,0.028864,0.000478
3540,0.019193,0.028979,0.000489
3550,0.017649,0.023407,0.000374
3560,0.011537,0.022769,0.000380
3570,0.012104,0.024726,0.000447
3580,0.012975,0.026518,0.000453
3590,0.013838,0.027146,0.000474
3600,0.013514,0.026351,0.000456
3610,0.013909,0.026416,0.000411
3620,0.013332,0.024595,0.000396
3630,0.018828,0.030478,0.000511
3640,0.015428,0.027528,0.000426
3650,0.019392,0.025643,0.000385
3660,0.012117,0.024075,0.000387
3670,0.012741,0.025811,0.000467
3680,0.020736,0.027621,0.000440
3690,0.018342,0.026628,0.000413
3700,0.013824,0.027950,0.000466
3710,0.014399,0.027465,0.000398
3720,0.022639,0.027463,0.000469
3730,0.022883,0.032174,0.000528
3740,0.016460,0.032383,0.000546
3750,0.016500,0.027074,0.000414
3760,0.020889,0.032767,0.000518
3770,0.015755,0.026704,0.000406
3780,0.019328,0.027490,0.000481
3790,0.015079,0.029813,0.000437
3800,0.017392,0.033454,0.000529
3810,0.015641,0.027140,0.000403
3820,0.017747,0.026159,0.000404
3830,0.014108,0.027715,0.000448
3840,0.021426,0.034183,0.000529
3850,0.016444,0.029161,0.000489
3860,0.022830,0.034519,0.000540
3870,0.017516,0.029110,0.000413
3880,0.014991,0.029612,0.000444
3890,0.015223,0.031429,0.000496
3900,0.015634,0.029745,0.000461
3910,0.025334,0.035556,0.000552
3920,0.018177,0.035620,0.000567
3930,0.021707,0.031876,0.000504
3940,0.015541,0.030364,0.000473
3950,0.018355,0.036127,0.000536
3960,0.017240,0.029624,0.000458
3970,0.022908,0.029680,0.000416
3980,0.015865,0.031392,0.000458
3990,0.020422,0.036831,0.000570
4000,0.016789,0.031289,0.000438
4010,0.017007,0.030713,0.000424
4020,0.024302,0.037409,0.000543
4030,0.019724,0.030749,0.000427
4040,0.018400,0.033405,0.000487
4050,0.019274,0.038117,0.000562
4060,0.016520,0.032071,0.000470
4070,0.016843,0.030435,0.000422
4080,0.020954,0.036743,0.000442
4090,0.018516,0.032882,0.000523
4100,0.022004,0.033605,0.000503
4110,0.018628,0.034133,0.000525
4120,0.017884,0.034038,0.000472
4130,0.017121,0.034148,0.000531
4140,0.022250,0.035387,0.000529
4150,0.018639,0.033741,0.000477
4160,0.019029,0.031450,0.000440
4170,0.019051,0.035800,0.000541
4180,0.021305,0.035826,0.000498
4190,0.017472,0.034355,0.000546
4200,0.018967,0.034621,0.000492
4210,0.023259,0.033610,0.000510
4220,0.018412,0.034615,0.000533
4230,0.020213,0.035427,0.000514
4240,0.023090,0.037075,0.000548
4250,0.019935,0.036335,0.000508
4260,0.023704,0.036777,0.000472
4270,0.017989,0.037548,0.000570
4280,0.017948,0.035916,0.000518
4290,0.020325,0.036479,0.000540
4300,0.025725,0.033497,0.000539
4310,0.019829,0.036393,0.000518
4320,0.021019,0.036888,0.000523
4330,0.021820,0.037495,0.000510
4340,0.019594,0.036936,0.000485
4350,0.019078,0.036295,0.000497
4360,0.017770,0.035184,0.000508
4370,0.020879,0.037955,0.000536
4380,0.019203,0.036106,0.000475
4390,0.019567,0.037391,0.000512
4400,0.019934,0.038167,0.000463
4410,0.022337,0.035642,0.000476
4420,0.019139,0.038595,0.000512
4430,0.020036,0.039071,0.000546
4440,0.020550,0.039075,0.000474
4450,0.022366,0.038981,0.000508
4460,0.020509,0.039661,0.000532
4470,0.028491,0.046204,0.000639
4480,0.027466,0.039353,0.000495
4490,0.027579,0.039564,0.000532
4500,0.023125,0.041473,0.000535
4510,0.023797,0.047018,0.000631
4520,0.023303,0.038917,0.000499
4530,0.020097,0.038214,0.000482
4540,0.020101,0.039645,0.000487
4550,0.020379,0.037675,0.000491
4560,0.020128,0.042179,0.000548
4570,0.021649,0.038326,0.000552
4580,0.020443,0.039369,0.000484
4590,0.022693,0.038417,0.000499
4600,0.032041,0.048887,0.000639
4610,0.025237,0.049157,0.000645
4620,0.022494,0.039143,0.000484
4630,0.020248,0.038906,0.000490
4640,0.020304,0.039083,0.000561
4650,0.020512,0.040084,0.000534
4660,0.021690,0.041305,0.000508
4670,0.021418,0.042110,0.000493
4680,0.024751,0.040846,0.000552
4690,0.025798,0.039353,0.000500
4700,0.022543,0.041462,0.000507
4710,0.024246,0.046246,0.000643
4720,0.027281,0.044144,0.000567
4730,0.021908,0.042203,0.000518
4740,0.023601,0.041482,0.000551
4750,0.024645,0.040691,0.000506
4760,0.021832,0.042993,0.000517
4770,0.021930,0.043777,0.000527
4780,0.021444,0.041559,0.000542
4790,0.022157,0.043652,0.000528
4800,0.022824,0.045496,0.000553
4810,0.021255,0.041201,0.000511
4820,0.021198,0.042806,0.000578
4830,0.023133,0.045843,0.000561
4840,0.022010,0.042869,0.000587
4850,0.022126,0.044512,0.000528
4860,0.022842,0.044914,0.000577
4870,0.022415,0.043230,0.000538
4880,0.022182,0.043083,0.000524
4890,0.023204,0.045188,0.000641
4900,0.023173,0.043359,0.000536
4910,0.022251,0.044023,0.000532
4920,0.022625,0.045531,0.000563
4930,0.023545,0.046133,0.000614
4940,0.024140,0.045807,0.000596
4950,0.024705,0.047173,0.000551
4960,0.022695,0.044485,0.000535
4970,0.024295,0.051161,0.000615
4980,0.029271,0.051559,0.000572
4990,0.024051,0.050486,0.000621
5000,0.025132,0.045973,0.000534
5010,0.027749,0.047588,0.000531
5020,0.023269,0.046197,0.000533
5030,0.029046,0.046732,0.000538
5040,0.026080,0.048411,0.000585
5050,0.031182,0.048082,0.000538
5060,0.024756,0.049561,0.000600
5070,0.029164,0.050307,0.000641
5080,0.027164,0.054987,0.000657
5090,0.028376,0.054850,0.000621
5100,0.027840,0.053522,0.000578
5110,0.025491,0.050083,0.000590
5120,0.028814,0.047509,0.000544
5130,0.034468,0.061040,0.000718
5140,0.028702,0.049998,0.000553
5150,0.025851,0.064897,0.000720
5160,0.027942,0.050414,0.000576
5170,0.038096,0.061919,0.000741
5180,0.027319,0.051898,0.000594
5190,0.030993,0.049738,0.000615
5200,0.035230,0.062550,0.000741
5210,0.031708,0.053091,0.000587
5220,0.026605,0.048780,0.000601
5230,0.026519,0.054098,0.000621
5240,0.033298,0.051830,0.000560
5250,0.027181,0.050797,0.000639
5260,0.034963,0.052587,0.000630
5270,0.027288,0.050896,0.000628
5280,0.028930,0.055311,0.000690
5290,0.033649,0.051272,0.000581
5300,0.030164,0.054400,0.000583
5310,0.031184,0.052399,0.000610
5320,0.027678,0.051537,0.000587
5330,0.034570,0.054940,0.000697
5340,0.028073,0.054787,0.000657
5350,0.028051,0.053730,0.000585
5360,0.032923,0.052371,0.000606
5370,0.039897,0.067232,0.000760
5380,0.035163,0.054092,0.000597
5390,0.028057,0.053208,0.000665
5400,0.032897,0.054656,0.000662
5410,0.028001,0.057263,0.000645
5420,0.029471,0.055497,0.000725
5430,0.031491,0.059013,0.000634
5440,0.030246,0.059160,0.000718
5450,0.029999,0.056820,0.000742
5460,0.035007,0.053476,0.000663
5470,0.039579,0.069120,0.000813
5480,0.033963,0.055134,0.000624
5490,0.038483,0.063668,0.000695
5500,0.036376,0.061742,0.000668
5510,0.030404,0.055709,0.000597
5520,0.029421,0.056265,0.000656
5530,0.032336,0.057625,0.000593
5540,0.032218,0.059736,0.000627
5550,0.035309,0.058261,0.000611
5560,0.037297,0.058481,0.000663
5570,0.040102,0.061749,0.000724
5580,0.037779,0.058695,0.000598
5590,0.033182,0.060003,0.000614
5600,0.030553,0.059942,0.000702
5610,0.034562,0.059496,0.000634
5620,0.029453,0.059325,0.000701
5630,0.029640,0.058998,0.000667
5640,0.036486,0.057566,0.000631
5650,0.039051,0.061106,0.000661
5660,0.038543,0.060047,0.000662
5670,0.039266,0.061919,0.000713
5680,0.034924,0.060962,0.000694
5690,0.035481,0.060446,0.000666
5700,0.030273,0.059612,0.000728
5710,0.030684,0.060557,0.000701
5720,0.035257,0.062768,0.000615
5730,0.034006,0.062100,0.000664
5740,0.045343,0.076424,0.000815
5750,0.035522,0.064719,0.000601
5760,0.035936,0.064368,0.000649
5770,0.036029,0.062997,0.000675
5780,0.033797,0.066170,0.000775
5790,0.036958,0.067766,0.000668
5800,0.036037,0.063718,0.000614
5810,0.040399,0.072772,0.000632
5820,0.034642,0.061378,0.000661
5830,0.036123,0.065011,0.000713
5840,0.032046,0.061136,0.000638
5850,0.035615,0.062871,0.000638
5860,0.034879,0.061845,0.000650
5870,0.036246,0.063680,0.000703
5880,0.034423,0.062517,0.000632
5890,0.035554,0.064375,0.000712
5900,0.033819,0.066098,0.000726
5910,0.041657,0.080725,0.000836
5920,0.035468,0.064639,0.000757
5930,0.047752,0.081271,0.000870
5940,0.033730,0.065531,0.000665
5950,0.033439,0.065322,0.000674
5960,0.039693,0.071902,0.000718
5970,0.034035,0.067349,0.000755
5980,0.035381,0.066425,0.000714
5990,0.034601,0.070249,0.000684
6000,0.035581,0.066344,0.000664
6010,0.033938,0.064989,0.000699
6020,0.046606,0.083700,0.000865
6030,0.039782,0.072968,0.000762
6040,0.048348,0.081857,0.000688
6050,0.034408,0.068163,0.000794
6060,0.044501,0.066406,0.000661
6070,0.045841,0.070624,0.000651
6080,0.034862,0.072036,0.000749
6090,0.035688,0.067493,0.000704
6100,0.034877,0.068491,0.000828
6110,0.048009,0.086482,0.000905
6120,0.037064,0.070801,0.000672
6130,0.038383,0.074509,0.000725
6140,0.045750,0.076881,0.000674
6150,0.037949,0.069436,0.000658
6160,0.041278,0.073059,0.000741
6170,0.039487,0.072417,0.000747
6180,0.038994,0.072896,0.000752
6190,0.044332,0.074567,0.000754
6200,0.038850,0.072243,0.000758
6210,0.036451,0.070346,0.000693
6220,0.042063,0.070379,0.000691
6230,0.037100,0.071872,0.000678
6240,0.039124,0.072641,0.000685
6250,0.036391,0.071003,0.000696
6260,0.039222,0.074696,0.000716
6270,0.038660,0.071510,0.000762
6280,0.040343,0.079970,0.000807
6290,0.039026,0.073982,0.000726
6300,0.038893,0.082434,0.000720
6310,0.037618,0.072210,0.000715
6320,0.041607,0.074284,0.000763
6330,0.038963,0.073394,0.000703
6340,0.037665,0.074388,0.000766
6350,0.041119,0.076594,0.000756
6360,0.045202,0.078173,0.000830
6370,0.044382,0.073281,0.000699
6380,0.040229,0.076982,0.000770
6390,0.040233,0.083236,0.000842
6400,0.039781,0.075797,0.000702
6410,0.038665,0.074721,0.000700
6420,0.046726,0.079000,0.000747
6430,0.038340,0.074860,0.000742
6440,0.041079,0.082833,0.000795
6450,0.048537,0.077666,0.000758
6460,0.041451,0.075921,0.000717
6470,0.043100,0.083646,0.000798
6480,0.047139,0.077035,0.000804
6490,0.040326,0.078716,0.000710
6500,0.045306,0.081868,0.000745
6510,0.040921,0.076823,0.000740
6520,0.040546,0.082907,0.000871
6530,0.044051,0.086204,0.000826
6540,0.041979,0.078343,0.000726
6550,0.039890,0.081325,0.000747
6560,0.040436,0.078545,0.000768
6570,0.041719,0.077696,0.000732
6580,0.040023,0.081324,0.000801
6590,0.045830,0.085444,0.000791
6600,0.043093,0.082022,0.000812
6610,0.043418,0.079534,0.000767
6620,0.047428,0.083012,0.000763
6630,0.054469,0.096063,0.000774
6640,0.042958,0.079574,0.000751
6650,0.042955,0.081832,0.000746
6660,0.041633,0.085237,0.000803
6670,0.042002,0.092133,0.000787
6680,0.044443,0.080856,0.000829
6690,0.041235,0.081065,0.000748
6700,0.048493,0.091069,0.000818
6710,0.050021,0.084307,0.000808
6720,0.047210,0.086069,0.000840
6730,0.043859,0.083295,0.000778
6740,0.043659,0.084308,0.000765
6750,0.041519,0.090073,0.000895
6760,0.048585,0.089381,0.000840
6770,0.048318,0.081689,0.000785
6780,0.046032,0.085470,0.000739
6790,0.048459,0.084364,0.000786
6800,0.044686,0.085684,0.000839
6810,0.049866,0.087682,0.000798
6820,0.044399,0.085040,0.000805
6830,0.045920,0.086345,0.000774
6840,0.042995,0.086754,0.000784
6850,0.050867,0.086856,0.000810
6860,0.047736,0.091146,0.000830
6870,0.058948,0.098499,0.000746
6880,0.046816,0.092565,0.000847
6890,0.050353,0.088179,0.000763
6900,0.045413,0.087212,0.000791
6910,0.045034,0.095675,0.000780
6920,0.060272,0.105212,0.000775
6930,0.057847,0.096759,0.000920
6940,0.046770,0.090437,0.000835
6950,0.051519,0.093184,0.000875
6960,0.048082,0.095122,0.000928
6970,0.050860,0.090806,0.000810
6980,0.050340,0.090322,0.000836
6990,0.050538,0.090181,0.000769
7000,0.049668,0.095895,0.000954
7010,0.046834,0.093431,0.000849
7020,0.048438,0.089066,0.000928
7030,0.045497,0.101544,0.000799
7040,0.046403,0.090050,0.000785
7050,0.047579,0.089297,0.000798
7060,0.050477,0.094392,0.000816
7070,0.050355,0.092266,0.000793
7080,0.046875,0.092569,0.000801
7090,0.051604,0.092595,0.000771
7100,0.050395,0.095289,0.000804
7110,0.049225,0.091539,0.000807
7120,0.046640,0.095577,0.000872
7130,0.048964,0.099966,0.000869
7140,0.053866,0.103584,0.000869
7150,0.057640,0.097866,0.000807
7160,0.048264,0.097393,0.000802
7170,0.054825,0.099824,0.000878
7180,0.054623,0.094573,0.000794
7190,0.052452,0.094581,0.000875
7200,0.051027,0.095354,0.000903
7210,0.052544,0.095988,0.000931
7220,0.051462,0.094560,0.000849
7230,0.048400,0.097557,0.000804
7240,0.065194,0.099995,0.000861
7250,0.056185,0.100702,0.000806
7260,0.048491,0.095033,0.000802
7270,0.050255,0.095681,0.000829
7280,0.051366,0.099735,0.000869
7290,0.053860,0.098027,0.000880
7300,0.069061,0.123074,0.001090
7310,0.054926,0.096387,0.000893
7320,0.052204,0.098783,0.000858
7330,0.056419,0.097368,0.000981
7340,0.050185,0.099006,0.000838
7350,0.060116,0.100278,0.000944
7360,0.061275,0.108176,0.000890
7370,0.058096,0.101850,0.000920
7380,0.055691,0.098319,0.000870
7390,0.054016,0.103098,0.000900
7400,0.053358,0.100248,0.000913
7410,0.054597,0.101186,0.000908
7420,0.055943,0.108141,0.000906
7430,0.071371,0.127462,0.000821
7440,0.054566,0.102547,0.000826
7450,0.056202,0.104567,0.000861
7460,0.054010,0.105214,0.000829
7470,0.058544,0.103312,0.000908
7480,0.052935,0.106362,0.000911
7490,0.054859,0.103564,0.000915
7500,0.060148,0.103019,0.000895
7510,0.055502,0.104283,0.000865
7520,0.055553,0.105939,0.000970
7530,0.054240,0.110350,0.000849
7540,0.055955,0.128286,0.000929
7550,0.070933,0.123365,0.000851
7560,0.061353,0.109130,0.000861
7570,0.054573,0.109023,0.000862
7580,0.056917,0.107254,0.000904
7590,0.067067,0.118185,0.000913
7600,0.058286,0.114068,0.000951
7610,0.064988,0.110291,0.000862
7620,0.058027,0.108155,0.000919
7630,0.060959,0.112376,0.000905
7640,0.061627,0.107340,0.000853
7650,0.062495,0.112180,0.001041
7660,0.056161,0.105645,0.000957
7670,0.062957,0.116701,0.000937
7680,0.062531,0.109569,0.000965
7690,0.065140,0.112496,0.000938
7700,0.060547,0.108777,0.000929
7710,0.064960,0.123066,0.000961
7720,0.063590,0.108183,0.000850
7730,0.054899,0.110865,0.000910
7740,0.057524,0.110732,0.000846
7750,0.056170,0.125565,0.001097
7760,0.069551,0.130274,0.000876
7770,0.058800,0.112268,0.000887
7780,0.061814,0.116564,0.000897
7790,0.058325,0.116725,0.000853
7800,0.063254,0.111700,0.000865
7810,0.060330,0.109520,0.000854
7820,0.056322,0.113532,0.000929
7830,0.060019,0.117645,0.000985
7840,0.065409,0.114333,0.000846
7850,0.057401,0.118077,0.000921
7860,0.075502,0.129994,0.000888
7870,0.060881,0.122425,0.001013
7880,0.076858,0.121819,0.000871
7890,0.063650,0.114829,0.000892
7900,0.062134,0.123435,0.000993
7910,0.069516,0.122961,0.000968
7920,0.059813,0.117302,0.001045
7930,0.058956,0.125936,0.001048
7940,0.064102,0.114312,0.000899
7950,0.060889,0.123838,0.000975
7960,0.066048,0.122078,0.000996
7970,0.060961,0.124196,0.000986
7980,0.065981,0.123170,0.000991
7990,0.077982,0.147082,0.000877
8000,0.066562,0.128319,0.000976
8010,0.063008,0.121143,0.000975
8020,0.064964,0.120766,0.000901
8030,0.071770,0.130514,0.001019
8040,0.072791,0.128029,0.000962
8050,0.068331,0.125098,0.001022
8060,0.068878,0.124765,0.001049
8070,0.061235,0.130343,0.001091
8080,0.069192,0.126122,0.000962
8090,0.073856,0.127569,0.000972
8100,0.068847,0.131260,0.000986
8110,0.065195,0.125590,0.001063
8120,0.071031,0.131338,0.001043
8130,0.067248,0.125372,0.000989
8140,0.072815,0.130601,0.001039
8150,0.066517,0.129898,0.001055
8160,0.087386,0.165403,0.001202
8170,0.066542,0.130470,0.001078
8180,0.078901,0.133262,0.000973
8190,0.066901,0.133164,0.000946
8200,0.070077,0.135690,0.001060
8210,0.074518,0.136744,0.000938
8220,0.075057,0.138679,0.001167
8230,0.070873,0.134169,0.000979
8240,0.071651,0.134724,0.001038
8250,0.067489,0.123705,0.001014
8260,0.065448,0.124252,0.000941
8270,0.068278,0.133818,0.000981
8280,0.069412,0.126458,0.000953
8290,0.070377,0.130732,0.000963
8300,0.074076,0.128337,0.000992
8310,0.071226,0.128146,0.000952
8320,0.065350,0.137936,0.001014
8330,0.069476,0.138813,0.001012
8340,0.067236,0.129735,0.000928
8350,0.071546,0.132749,0.000955
8360,0.086978,0.141902,0.001003
8370,0.070492,0.130835,0.000960
8380,0.068495,0.135414,0.001005
8390,0.070720,0.131037,0.000997
8400,0.069669,0.134340,0.001076
8410,0.072122,0.133012,0.000943
8420,0.067968,0.131083,0.000932
8430,0.073160,0.141780,0.001236
8440,0.080040,0.131539,0.001050
8450,0.070862,0.137446,0.001064
8460,0.085509,0.149415,0.001224
8470,0.081033,0.136236,0.001034
8480,0.070973,0.131334,0.001037
8490,0.068438,0.132655,0.000990
8500,0.074547,0.134993,0.001063
8510,0.071935,0.134269,0.000981
8520,0.068835,0.140963,0.001076
8530,0.069610,0.140275,0.001106
8540,0.074146,0.139138,0.000952
8550,0.074142,0.144436,0.001145
